timestamp,location_id,measurements
1278010500.0,667,-95.61000061035156
1278010500.0,668,-88.8499984741211
1278010500.0,669,-34.900001525878906
1278010500.0,670,-22.90999984741211
1278010500.0,671,-22.940000534057617
1278010500.0,672,-66.62999725341797
1278010500.0,673,-0.5600000023841858
1278010500.0,674,46.880001068115234
1278010500.0,675,-48.040000915527344
1278010500.0,676,-48.029998779296875
1278010500.0,677,61.459999084472656
1278010500.0,678,59.459999084472656
1278010500.0,679,14.84000015258789
1278010500.0,680,15.09000015258789
1278010500.0,681,23.3799991607666
1278010500.0,682,29.3799991607666
1278010500.0,683,-66.47000122070312
1278010500.0,684,-137.1300048828125
1278010500.0,685,-25.5
1278010500.0,686,-1.2599999904632568
1278010500.0,687,-0.7900000214576721
1278010500.0,688,-62.18000030517578
1278010500.0,689,41.790000915527344
1278010500.0,690,26.780000686645508
1278010500.0,691,-74.04000091552734
1278010500.0,692,-95.87999725341797
1278010500.0,693,-25.170000076293945
1278010500.0,694,-98.58000183105469
1278010500.0,695,80.02999877929688
1278010500.0,696,6.929999828338623
1278010500.0,697,-77.51000213623047
1278010500.0,698,67.08000183105469
1278010500.0,699,-73.98999786376953
1278010500.0,700,67.9000015258789
1278010500.0,701,-119.23999786376953
1278010500.0,702,-112.83999633789062
1278010500.0,703,-81.06999969482422
1278010500.0,704,82.26000213623047
1278010500.0,705,-414.8999938964844
1278010500.0,706,0.0
1278010500.0,707,152.77000427246094
1278010500.0,708,52.369998931884766
1278010500.0,709,-7.150000095367432
1278010500.0,710,-7.170000076293945
1278010500.0,711,-7.539999961853027
1278010500.0,712,75.69000244140625
1278010500.0,713,27.8799991607666
1278010500.0,714,40.209999084472656
1278010500.0,715,27.459999084472656
1278010500.0,716,36.54999923706055
1278010500.0,717,15.550000190734863
1278010500.0,718,-7.429999828338623
1278010500.0,719,0.7200000286102295
1278010500.0,720,27.549999237060547
1278010500.0,721,13.550000190734863
1278010500.0,722,53.9900016784668
1278010500.0,723,0.0
1278010500.0,724,65.38999938964844
1278010500.0,725,65.66999816894531
1278010500.0,726,10.489999771118164
1278010500.0,727,-147.91000366210938
1278010500.0,728,-41.869998931884766
1278010500.0,729,130.5500030517578
1278010500.0,730,67.83999633789062
1278010500.0,731,15.770000457763672
1278010500.0,732,-8.600000381469727
1278010500.0,733,32.43000030517578
1278010500.0,734,61.279998779296875
1278010500.0,735,-71.45999908447266
1278010500.0,736,-74.30000305175781
1278010500.0,737,37.779998779296875
1278010500.0,738,38.279998779296875
1278010500.0,739,-8.9399995803833
1278010500.0,740,68.12000274658203
1278010500.0,741,0.0
1278010500.0,742,-6.909999847412109
1278010500.0,743,-30.440000534057617
1278010500.0,744,146.75999450683594
1278010500.0,745,-136.10000610351562
1278010500.0,746,-14.890000343322754
1278010500.0,747,52.099998474121094
1278010500.0,748,-73.08999633789062
1278010500.0,749,-31.010000228881836
1278010500.0,750,32.34000015258789
1278010500.0,751,18.670000076293945
1278010500.0,752,-101.4800033569336
1278010500.0,753,-107.43000030517578
1278010500.0,754,33.81999969482422
1278010500.0,755,48.70000076293945
1278010500.0,756,11.050000190734863
1278010500.0,757,67.97000122070312
1278010500.0,758,17.979999542236328
1278010500.0,759,-79.30000305175781
1278010500.0,760,0.0
1278010500.0,761,-105.7300033569336
1278010500.0,762,-40.970001220703125
1278010500.0,763,0.0
1278010500.0,764,6.210000038146973
1278010500.0,765,0.0
1278010500.0,766,-32.029998779296875
1278010500.0,767,-13.390000343322754
1278010500.0,768,-18.0
1278010500.0,769,-59.09000015258789
1278010500.0,770,-9.180000305175781
1278010500.0,771,114.97000122070312
1278010500.0,772,65.55999755859375
1278010500.0,773,-177.32000732421875
1278010500.0,774,42.279998779296875
1278010500.0,775,-7.289999961853027
1278010500.0,776,131.97000122070312
1278010500.0,777,86.08000183105469
1278010500.0,778,-85.87000274658203
1278010500.0,779,0.0
1278010500.0,780,13.5600004196167
1278010500.0,781,0.0
1278010500.0,782,0.0
1278010500.0,783,0.0
1278010500.0,784,0.0
1278010500.0,785,0.0
1278010500.0,786,0.0
1278010500.0,787,0.0
1278010500.0,788,0.0
1278010500.0,789,0.0
1278010500.0,790,0.0
1278010500.0,791,0.0
1278010500.0,792,0.0
1278010500.0,793,0.0
1278010500.0,794,0.0
1278010500.0,795,0.0
1278010500.0,796,0.0
1278010500.0,797,0.0
1278010500.0,798,0.0
1278010500.0,799,-105.0
1278010500.0,800,139.7899932861328
1278010500.0,801,-192.17999267578125
1278010500.0,802,-39.7599983215332
1278010500.0,803,-56.59000015258789
1278010500.0,804,130.2100067138672
1278010500.0,805,76.68000030517578
1278010500.0,806,-84.12999725341797
1278010500.0,807,-119.04000091552734
1278010500.0,808,48.400001525878906
1278010500.0,809,0.0
1278010500.0,810,-86.79000091552734
1278010500.0,811,-95.55000305175781
1278010500.0,812,39.84000015258789
1278010500.0,813,39.459999084472656
1278010500.0,814,-96.0999984741211
1278010500.0,815,-96.0
1278010500.0,816,-95.91999816894531
1278010500.0,817,63.13999938964844
1278010500.0,818,63.13999938964844
1278010500.0,819,-116.83000183105469
1278010500.0,820,-50.20000076293945
1278010500.0,821,116.83000183105469
1278010500.0,822,0.0
1278010500.0,823,-70.87000274658203
1278010500.0,824,0.0
1278010500.0,825,0.0
1278010500.0,826,14.289999961853027
1278010500.0,827,117.41999816894531
1278010500.0,828,108.0
1278010500.0,829,-211.55999755859375
1278010500.0,830,-211.55999755859375
1278010500.0,831,54.529998779296875
1278010500.0,832,28.90999984741211
1278010500.0,833,264.54998779296875
1278010500.0,834,-17.6299991607666
1278010500.0,835,-206.4499969482422
1278010500.0,836,85.18000030517578
1278010500.0,837,-24.790000915527344
1278010500.0,838,25.399999618530273
1278010500.0,839,-29.790000915527344
1278010500.0,840,-35.77000045776367
1278010500.0,841,-88.3499984741211
1278010500.0,842,80.5199966430664
1278010500.0,843,0.0
1278010500.0,844,-60.20000076293945
1278010500.0,845,0.0
1278010500.0,846,-95.52999877929688
1278010500.0,847,-215.92999267578125
1278010500.0,848,0.009999999776482582
1278010500.0,849,-150.92999267578125
1278010500.0,850,-116.95999908447266
1278010500.0,851,-59.08000183105469
1278010500.0,852,-82.80000305175781
1278010500.0,853,-0.7300000190734863
1278010500.0,854,-226.52000427246094
1278010500.0,855,3.0899999141693115
1278010500.0,856,-30.790000915527344
1278010500.0,857,-147.1199951171875
1278010500.0,858,-30.610000610351562
1278010500.0,859,-21.18000030517578
1278010500.0,860,-6.139999866485596
1278010500.0,861,-29.899999618530273
1278010500.0,862,-1.5700000524520874
1278010500.0,863,-2.2300000190734863
1278010500.0,864,74.01000213623047
1278010500.0,865,74.30999755859375
1278010500.0,866,65.0
1278010500.0,867,-219.92999267578125
1278010500.0,868,-155.9499969482422
1278010500.0,869,31.899999618530273
1278010500.0,870,-43.970001220703125
1278010500.0,871,-120.4000015258789
1278010500.0,872,81.93000030517578
1278010500.0,873,0.0
1278010500.0,874,-22.600000381469727
1278010500.0,875,70.13999938964844
1278010500.0,876,305.1400146484375
1278010500.0,877,307.25
1278010500.0,878,335.9599914550781
1278010500.0,879,332.8599853515625
1278010500.0,880,-60.56999969482422
1278010500.0,881,-26.829999923706055
1278010500.0,882,-59.7599983215332
1278010500.0,883,50.54999923706055
1278010500.0,884,-166.0800018310547
1278010500.0,885,128.16000366210938
1278010500.0,886,0.0
1278010500.0,887,0.0
1278010500.0,888,-120.01000213623047
1278010500.0,889,34.529998779296875
1278010500.0,890,49.619998931884766
1278010500.0,891,53.099998474121094
1278010500.0,892,51.689998626708984
1278010500.0,893,30.65999984741211
1278010500.0,894,96.05000305175781
1278010500.0,895,2.5999999046325684
1278010500.0,896,15.600000381469727
1278010500.0,897,60.619998931884766
1278010500.0,898,87.83999633789062
1278010500.0,899,14.770000457763672
1278010500.0,900,45.43000030517578
1278010500.0,901,51.40999984741211
1278010500.0,902,80.62000274658203
1278010500.0,903,-0.47999998927116394
1278010500.0,904,-122.9000015258789
1278010500.0,905,-123.27999877929688
1278010500.0,906,-135.13999938964844
1278010500.0,907,-112.01000213623047
1278010500.0,908,67.05000305175781
1278010500.0,909,66.18000030517578
1278010500.0,910,70.69999694824219
1278010500.0,911,0.0
1278010500.0,912,198.17999267578125
1278010500.0,913,0.0
1278010500.0,914,-198.17999267578125
1278010500.0,915,-159.6999969482422
1278010500.0,916,-183.11000061035156
1278010500.0,917,257.489990234375
1278010500.0,918,-135.77999877929688
1278010500.0,919,34.119998931884766
1278010500.0,920,61.29999923706055
1278010500.0,921,-106.58000183105469
1278010500.0,922,-17.110000610351562
1278010500.0,923,-21.1200008392334
1278010500.0,924,95.9000015258789
1278010500.0,925,-143.72000122070312
1278010500.0,926,-147.00999450683594
1278010500.0,927,66.6500015258789
1278010500.0,928,74.76000213623047
1278010500.0,929,240.4199981689453
1278010500.0,930,286.4800109863281
1278010500.0,931,120.20999908447266
1278010500.0,932,161.1699981689453
1278010500.0,933,159.89999389648438
1278010500.0,934,-304.1300048828125
1278010500.0,935,-279.5799865722656
1278010500.0,936,-285.82000732421875
1278010500.0,937,-290.739990234375
1278010500.0,938,18.690000534057617
1278010500.0,939,-68.44000244140625
1278010500.0,940,9.5
1278010500.0,941,95.88999938964844
1278010500.0,942,0.0
1278010500.0,943,-42.060001373291016
1278010500.0,944,39.5
1278010500.0,945,0.0
1278010500.0,946,-1.3799999952316284
1278010500.0,947,1.3799999952316284
1278010500.0,948,203.9600067138672
1278010500.0,949,-141.77999877929688
1278010500.0,950,-146.32000732421875
1278010500.0,951,-91.41000366210938
1278010500.0,952,90.77999877929688
1278010500.0,953,90.77999877929688
1278010500.0,954,39.0
1278010500.0,955,-86.58000183105469
1278010500.0,956,-263.29998779296875
1278010500.0,957,39.7400016784668
1278010500.0,958,-6.53000020980835
1278010500.0,959,123.81999969482422
1278010500.0,960,73.30999755859375
1278010500.0,961,-125.37999725341797
1278010500.0,962,-73.2300033569336
1278010500.0,963,-115.7699966430664
1278010500.0,964,-100.62000274658203
1278010500.0,965,-17.209999084472656
1278010500.0,966,-49.939998626708984
1278010500.0,967,136.27999877929688
1278010500.0,968,-178.3699951171875
1278010500.0,969,-17.649999618530273
1278010500.0,970,114.62000274658203
1278010500.0,971,-11.529999732971191
1278010500.0,972,-22.280000686645508
1278010500.0,973,-101.69999694824219
1278010500.0,974,-63.369998931884766
1278010500.0,975,0.0
1278010500.0,976,-0.1599999964237213
1278010500.0,977,-26.809999465942383
1278010500.0,978,0.0
1278010500.0,979,-60.95000076293945
1278010500.0,980,41.15999984741211
1278010500.0,981,41.150001525878906
1278010500.0,982,-154.1199951171875
1278010500.0,983,-153.50999450683594
1278010500.0,984,-153.05999755859375
1278010500.0,985,-46.2599983215332
1278010500.0,986,-48.77000045776367
1278010500.0,987,-19.690000534057617
1278010500.0,988,-13.130000114440918
1278010500.0,989,-38.33000183105469
1278010500.0,990,-31.969999313354492
1278010500.0,991,0.0
1278010500.0,992,-12.050000190734863
1278010500.0,993,-1.2699999809265137
1278010500.0,994,56.88999938964844
1278010500.0,995,-46.0
1278010500.0,996,-42.0
1278010500.0,997,-75.05999755859375
1278010500.0,998,26.65999984741211
1278010500.0,999,73.95999908447266
1278010500.0,1000,0.0
1278010500.0,1001,65.37999725341797
1278010500.0,1002,-70.0999984741211
1278010500.0,1003,282.3599853515625
1278010500.0,1004,262.5899963378906
1278010500.0,1005,-49.20000076293945
1278010500.0,1006,-41.209999084472656
1278010500.0,1007,0.0
1278010500.0,1008,-89.51000213623047
1278010500.0,1009,-34.029998779296875
1278010500.0,1010,-11.619999885559082
1278010500.0,1011,-11.510000228881836
1278010500.0,1012,0.20000000298023224
1278010500.0,1013,0.0
1278010500.0,1014,-36.439998626708984
1278010500.0,1015,-74.2699966430664
1278010500.0,1016,71.55999755859375
1278010500.0,1017,-49.779998779296875
1278010500.0,1018,18.65999984741211
1278010500.0,1019,44.38999938964844
1278010500.0,1020,125.91000366210938
1278010500.0,1021,-77.62000274658203
1278010500.0,1022,-53.0
1278010500.0,1023,-92.22000122070312
1278010500.0,1024,44.880001068115234
1278010500.0,1025,53.790000915527344
1278010500.0,1026,50.650001525878906
1278010500.0,1027,53.86000061035156
1278010500.0,1028,112.83000183105469
1278010500.0,1029,62.790000915527344
1278010500.0,1030,85.7699966430664
1278010500.0,1031,-10.710000038146973
1278010500.0,1032,-15.479999542236328
1278010500.0,1033,83.61000061035156
1278010500.0,1034,0.0
1278010500.0,1035,64.73999786376953
1278010500.0,1036,62.630001068115234
1278010500.0,1037,89.55999755859375
1278010500.0,1038,0.0
1278010500.0,1039,-191.17999267578125
1278010500.0,1040,-192.6300048828125
1278010500.0,1041,-39.720001220703125
1278010500.0,1042,-20.100000381469727
1278010500.0,1043,-50.18000030517578
1278010500.0,1044,300.6700134277344
1278010500.0,1045,138.8000030517578
1278010500.0,1046,-52.099998474121094
1278010500.0,1047,-12.520000457763672
1278010500.0,1048,63.66999816894531
1278010500.0,1049,0.0
1278010500.0,1050,-37.720001220703125
1278010500.0,1051,-57.81999969482422
1278010500.0,1052,-50.34000015258789
1278010500.0,1053,29.040000915527344
1278010500.0,1054,60.83000183105469
1278010500.0,1055,135.44000244140625
1278010500.0,1056,18.68000030517578
1278010500.0,1057,68.23999786376953
1278010500.0,1058,83.87000274658203
1278010500.0,1059,126.47000122070312
1278010500.0,1060,133.3000030517578
1278010500.0,1061,150.89999389648438
1278010500.0,1062,34.11000061035156
1278010500.0,1063,72.2300033569336
1278010500.0,1064,108.98999786376953
1278010500.0,1065,-104.5999984741211
1278010500.0,1066,4.409999847412109
1278010500.0,1067,-141.6300048828125
1278010500.0,1068,166.27999877929688
1278010500.0,1069,172.50999450683594
1278010500.0,1070,79.72000122070312
1278010500.0,1071,-65.83999633789062
1278010500.0,1072,99.30000305175781
1278010500.0,1073,-125.80999755859375
1278010500.0,1074,-125.88999938964844
1278010500.0,1075,-120.31999969482422
1278010500.0,1076,40.58000183105469
1278010500.0,1077,-77.5999984741211
1278010500.0,1078,-46.15999984741211
1278010500.0,1079,-89.8499984741211
1278010500.0,1080,0.0
1278010500.0,1081,-198.1999969482422
1278010500.0,1082,-109.66000366210938
1278010500.0,1083,0.0
1278010500.0,1084,0.0
1278010500.0,1085,-14.609999656677246
1278010500.0,1086,0.0
1278010500.0,1087,-43.0
1278010500.0,1088,-124.75
1278010500.0,1089,-129.8000030517578
1278010500.0,1090,-115.33000183105469
1278010500.0,1091,-77.58000183105469
1278010500.0,1092,79.7300033569336
1278010500.0,1093,102.44999694824219
1278010500.0,1094,-36.45000076293945
1278010500.0,1095,-32.810001373291016
1278010500.0,1096,102.4000015258789
1278010500.0,1097,-12.470000267028809
1278010500.0,1098,83.5999984741211
1278010500.0,1099,23.90999984741211
1278010500.0,1100,-26.8799991607666
1278010500.0,1101,-22.549999237060547
1278010500.0,1102,-11.239999771118164
1278010500.0,1103,31.559999465942383
1278010500.0,1104,116.38999938964844
1278010500.0,1105,-31.850000381469727
1278010500.0,1106,21.700000762939453
1278010500.0,1107,26.309999465942383
1278010500.0,1108,1.4600000381469727
1278010500.0,1109,2.25
1278010500.0,1110,165.1699981689453
1278010500.0,1111,0.0
1278010500.0,1112,31.34000015258789
1278010500.0,1113,0.0
1278010500.0,1114,163.25999450683594
1278010500.0,1115,125.6500015258789
1278010500.0,1116,136.80999755859375
1278010500.0,1117,140.3300018310547
1278010500.0,1118,128.8300018310547
1278010500.0,1119,0.0
1278010500.0,1120,50.36000061035156
1278010500.0,1121,0.0
1278010500.0,1122,0.0
1278010500.0,1123,13.520000457763672
1278010500.0,1124,0.0
1278010500.0,1125,0.0
1278010500.0,1126,0.0
1278010500.0,1127,0.0
1278010500.0,1128,0.0
1278010500.0,1129,0.0
1278010500.0,1130,0.0
1278010500.0,1131,0.0
1278010500.0,1132,0.0
1278010500.0,1133,0.0
1278010500.0,1134,0.0
1278010500.0,1135,0.0
1278010500.0,1136,0.0
1278010500.0,1137,0.0
1278010500.0,1138,0.0
1278010500.0,1139,0.0
1278010500.0,1140,0.0
1278010500.0,1141,0.0
1278010500.0,1142,0.0
1278010500.0,1143,0.0
1278010500.0,1144,0.0
1278010500.0,1145,0.0
1278010500.0,1146,0.0
1278010500.0,1147,0.0
1278010500.0,1148,0.0
1278010500.0,1149,0.0
1278010500.0,1150,0.0
1278010500.0,1151,0.0
1278010500.0,1152,0.0
1278010500.0,1153,0.0
1278010500.0,1154,0.0
1278010500.0,1155,0.0
1278010500.0,1156,0.0
1278010500.0,1157,0.0
1278010500.0,1158,0.0
1278010500.0,1159,0.0
1278010500.0,1160,0.0
1278010500.0,1161,0.0
1278010500.0,1162,0.0
1278010500.0,1163,0.0
1278010500.0,1164,0.0
1278010500.0,1165,0.0
1278010500.0,1166,0.0
1278010500.0,1167,0.0
1278010500.0,1168,0.0
1278010500.0,1169,0.0
1278010500.0,1170,0.0
1278010500.0,1171,0.0
1278010500.0,1172,0.0
1278010500.0,1173,0.0
1278010500.0,1174,0.0
1278010500.0,1175,0.0
1278010500.0,1176,0.0
1278010500.0,1177,0.0
1278010500.0,1178,0.0
1278010500.0,1179,0.0
1278010500.0,1180,0.0
1278010500.0,1181,0.0
1278010500.0,1182,0.0
1278010500.0,1183,0.0
1278010500.0,1184,0.0
1278010500.0,1185,0.0
1278010500.0,1186,0.0
1278010500.0,1187,0.0
1278010500.0,1188,0.0
1278010500.0,1189,0.0
1278010500.0,1190,0.0
1278010500.0,1191,0.0
1278010500.0,1192,0.0
1278010500.0,1193,0.0
1278010500.0,1194,0.0
1278010500.0,1195,0.0
1278010500.0,1196,0.0
1278010500.0,1197,0.0
1278010500.0,1198,0.0
1278010500.0,1199,0.0
1278010500.0,1200,0.0
1278010500.0,1201,0.0
1278010500.0,1202,-76.94999694824219
1278010500.0,1203,-96.7300033569336
1278010500.0,1204,-88.73999786376953
1278010500.0,1205,-87.91999816894531
1278010500.0,1206,-61.79999923706055
1278010500.0,1207,138.8699951171875
1278010500.0,1208,0.0
1278010500.0,1209,-175.47999572753906
1278010500.0,1210,124.8499984741211
1278010500.0,1211,31.0
1278010500.0,1212,28.0
1278010500.0,1213,-158.72000122070312
1278010500.0,1214,39.900001525878906
1278010500.0,1215,-148.02000427246094
1278010500.0,1216,191.05999755859375
1278010500.0,1217,-210.4499969482422
1278010500.0,1218,-210.4499969482422
1278010500.0,1219,-21.040000915527344
1278010500.0,1220,43.77000045776367
1278010500.0,1221,-79.75
1278010500.0,1222,-40.81999969482422
1278010500.0,1223,-135.3000030517578
1278010500.0,1224,-235.1999969482422
1278010500.0,1225,323.5299987792969
1278010500.0,1226,-119.31999969482422
1278010500.0,1227,41.689998626708984
1278010500.0,1228,-44.029998779296875
1278010500.0,1229,-60.81999969482422
1278010500.0,1230,-14.529999732971191
1278010500.0,1231,-93.76000213623047
1278010500.0,1232,38.9900016784668
1278010500.0,1233,36.439998626708984
1278010500.0,1234,39.09000015258789
1278010500.0,1235,-65.5
1278010500.0,1236,1.190000057220459
1278010500.0,1237,-132.75999450683594
1278010500.0,1238,72.72000122070312
1278010500.0,1239,-10.720000267028809
1278010500.0,1240,-59.08000183105469
1278010500.0,1241,-269.6300048828125
1278010500.0,1242,-193.6300048828125
1278010500.0,1243,193.85000610351562
1278010500.0,1244,155.55999755859375
1278010500.0,1245,-54.41999816894531
1278010500.0,1246,46.29999923706055
1278010500.0,1247,0.0
1278010500.0,1248,0.0
1278010500.0,1249,-80.0199966430664
1278010500.0,1250,137.19000244140625
1278010500.0,1251,117.76000213623047
1278010500.0,1252,152.83999633789062
1278010500.0,1253,88.26000213623047
1278010500.0,1254,-29.899999618530273
1278010500.0,1255,275.95001220703125
1278010500.0,1256,159.89999389648438
1278010500.0,1257,-152.47000122070312
1278010500.0,1258,-154.72000122070312
1278010500.0,1259,-154.6999969482422
1278010500.0,1260,23.610000610351562
1278010500.0,1261,167.83999633789062
1278010500.0,1262,-0.05999999865889549
1278010500.0,1263,0.9800000190734863
1278010500.0,1264,-98.20999908447266
1278010500.0,1265,-102.69999694824219
1278010500.0,1266,0.0
1278010500.0,1267,0.0
1278010500.0,1268,98.4000015258789
1278010500.0,1269,0.0
1278010500.0,1270,-109.98999786376953
1278010500.0,1271,-62.58000183105469
1278010500.0,1272,-0.4399999976158142
1278010500.0,1273,89.88999938964844
1278010500.0,1274,184.7899932861328
1278010500.0,1275,43.86000061035156
1278010500.0,1276,63.41999816894531
1278010500.0,1277,24.959999084472656
1278010500.0,1278,90.45999908447266
1278010500.0,1279,99.79000091552734
1278010500.0,1280,30.209999084472656
1278010500.0,1281,41.61000061035156
1278010500.0,1282,41.290000915527344
1278010500.0,1283,4.809999942779541
1278010500.0,1284,-201.8000030517578
1278010500.0,1285,-82.27999877929688
1278010500.0,1286,-40.779998779296875
1278010500.0,1287,-11.869999885559082
1278010500.0,1288,66.08000183105469
1278010500.0,1289,-147.60000610351562
1278010500.0,1290,-109.36000061035156
1278010500.0,1291,-17.739999771118164
1278010500.0,1292,133.75
1278010500.0,1293,271.5400085449219
1278010500.0,1294,41.880001068115234
1278010500.0,1295,-50.90999984741211
1278010500.0,1296,53.209999084472656
1278010500.0,1297,-105.08000183105469
1278010500.0,1298,-52.63999938964844
1278010500.0,1299,-125.69999694824219
1278010500.0,1300,-60.33000183105469
1278010500.0,1301,4.679999828338623
1278010500.0,1302,70.80999755859375
1278010500.0,1303,116.0199966430664
1278010500.0,1304,117.86000061035156
1278010500.0,1305,96.27999877929688
1278010500.0,1306,-153.39999389648438
1278010500.0,1307,56.97999954223633
1278010500.0,1308,134.75
1278010500.0,1309,92.37999725341797
1278010500.0,1310,219.50999450683594
1278010500.0,1311,-67.94000244140625
1278010500.0,1312,67.94000244140625
1278010500.0,1313,-30.540000915527344
1278010500.0,1314,-48.02000045776367
1278010500.0,1315,-1.809999942779541
1278010500.0,1316,-1.809999942779541
1278010500.0,1317,47.91999816894531
1278010500.0,1318,122.73999786376953
1278010500.0,1319,12.319999694824219
1278010500.0,1320,-117.12000274658203
1278010500.0,1321,-25.530000686645508
1278010500.0,1322,120.6500015258789
1278010500.0,1323,159.97000122070312
1278010500.0,1324,-220.55999755859375
1278010500.0,1325,-141.25999450683594
1278010500.0,1326,-44.689998626708984
1278010500.0,1327,-27.270000457763672
1278010500.0,1328,72.16000366210938
1278010500.0,1329,0.0
1278010500.0,1330,0.0
1278010500.0,1331,0.0
1278010500.0,1332,0.0
1278010500.0,1333,0.0
1278010500.0,1334,0.0
1278010500.0,1335,0.0
1278010500.0,1336,0.0
1278010500.0,1337,0.0
1278010500.0,1338,0.0
1278010500.0,1339,0.0
1278010500.0,1340,0.0
1278010500.0,1341,0.0
1278010500.0,1342,0.0
1278010500.0,1343,0.0
1278010500.0,1344,0.0
1278010500.0,1345,0.0
1278010500.0,1346,0.0
1278010500.0,1347,0.0
1278010500.0,1348,0.0
1278010500.0,1349,0.0
1278010500.0,1350,0.0
1278010500.0,1351,0.0
1278010500.0,1352,0.0
1278010500.0,1353,0.0
1278010500.0,1354,0.0
1278010500.0,1355,0.0
1278010500.0,1356,0.0
1278010500.0,1357,0.0
1278010500.0,1358,0.0
1278010500.0,1359,0.0
1278010500.0,1360,0.0
1278010500.0,1361,0.0
1278010500.0,1362,0.0
1278010500.0,1363,0.0
1278010500.0,1364,0.0
1278010500.0,1365,0.0
1278010500.0,1366,0.0
1278010500.0,1367,0.0
1278010500.0,1368,0.0
1278010500.0,1369,0.0
1278010500.0,1370,0.0
1278010500.0,1371,0.0
1278010500.0,1372,0.0
1278010500.0,1373,0.0
1278010500.0,1374,0.0
1278010500.0,1375,0.0
1278010500.0,1376,0.0
1278010500.0,1377,0.0
1278010500.0,1378,0.0
1278010500.0,1379,0.0
1278010500.0,1380,0.0
1278010500.0,1381,18.3799991607666
1278010500.0,1382,-22.09000015258789
1278010500.0,1383,-7.800000190734863
1278010500.0,1384,6.050000190734863
1278010500.0,1385,6.039999961853027
1278010500.0,1386,-91.5199966430664
1278010500.0,1387,45.209999084472656
1278010500.0,1388,-35.540000915527344
1278010500.0,1389,-56.869998931884766
1278010500.0,1390,-70.62999725341797
1278010500.0,1391,20.670000076293945
1278010500.0,1392,0.0
1278010500.0,1393,-41.939998626708984
1278010500.0,1394,-44.81999969482422
1278010500.0,1395,-3.490000009536743
1278010500.0,1396,0.0
1278010500.0,1397,-46.7599983215332
1278010500.0,1398,-37.150001525878906
1278010500.0,1399,9.859999656677246
1278010500.0,1400,22.8700008392334
1278010500.0,1401,-92.91000366210938
1278010500.0,1402,-99.37999725341797
1278010500.0,1403,23.420000076293945
1278010500.0,1404,59.709999084472656
1278010500.0,1405,85.44000244140625
1278010500.0,1406,-78.63999938964844
1278010500.0,1407,21.350000381469727
1278010500.0,1408,65.33999633789062
1278010500.0,1409,30.940000534057617
1278010500.0,1410,-28.110000610351562
1278010500.0,1411,0.0
1278010500.0,1412,14.470000267028809
1278010500.0,1413,57.91999816894531
1278010500.0,1414,45.34000015258789
1278010500.0,1415,121.93000030517578
1278010500.0,1416,55.720001220703125
1278010500.0,1417,0.0
1278010500.0,1418,-98.66999816894531
1278010500.0,1419,99.02999877929688
1278010500.0,1420,102.0999984741211
1278010500.0,1421,0.0
1278010500.0,1422,101.63999938964844
1278010500.0,1423,0.0
1278010500.0,1424,16.219999313354492
1278010500.0,1425,121.47000122070312
1278010500.0,1426,-64.30000305175781
1278010500.0,1427,0.0
1278010500.0,1428,-57.52000045776367
1278010500.0,1429,0.0
1278010500.0,1430,47.88999938964844
1278010500.0,1431,-72.37999725341797
1278010500.0,1432,26.639999389648438
1278010500.0,1433,0.0
1278010500.0,1434,21.229999542236328
1278010500.0,1435,-21.229999542236328
1278010500.0,1436,86.30000305175781
1278010500.0,1437,-32.75
1278010500.0,1438,-104.4800033569336
1278010500.0,1439,11.260000228881836
1278010500.0,1440,30.15999984741211
1278010500.0,1441,74.48999786376953
1278010500.0,1442,-74.69999694824219
1278010500.0,1443,-84.05000305175781
1278010500.0,1444,72.0999984741211
1278010500.0,1445,-59.79999923706055
1278010500.0,1446,128.36000061035156
1278010500.0,1447,-37.11000061035156
1278010500.0,1448,-73.75
1278010500.0,1449,-34.220001220703125
1278010500.0,1450,-20.709999084472656
1278010500.0,1451,97.0199966430664
1278010500.0,1452,104.73999786376953
1278010500.0,1453,-43.459999084472656
1278010500.0,1454,88.66000366210938
1278010500.0,1455,0.0
1278010500.0,1456,-148.80999755859375
1278010500.0,1457,-46.0099983215332
1278010500.0,1458,73.25
1278010500.0,1459,-138.99000549316406
1278010500.0,1460,-127.08999633789062
1278010500.0,1461,-5.269999980926514
1278010500.0,1462,69.83000183105469
1278010500.0,1463,134.75999450683594
1278010500.0,1464,134.75999450683594
1278010500.0,1465,167.64999389648438
1278010500.0,1466,153.5399932861328
1278010500.0,1467,-35.97999954223633
1278010500.0,1468,-67.7300033569336
1278010500.0,1469,152.4600067138672
1278010500.0,1470,-10.640000343322754
1278010500.0,1471,68.0
1278010500.0,1472,33.45000076293945
1278010500.0,1473,-55.65999984741211
1278010500.0,1474,-151.94000244140625
1278010500.0,1475,38.83000183105469
1278010500.0,1476,-5.079999923706055
1278010500.0,1477,-6.659999847412109
1278010500.0,1478,37.689998626708984
1278010500.0,1479,-44.47999954223633
1278010500.0,1480,171.3300018310547
1278010500.0,1481,42.70000076293945
1278010500.0,1482,143.5800018310547
1278010500.0,1483,39.54999923706055
1278010500.0,1484,0.0
1278010500.0,1485,29.770000457763672
1278010500.0,1486,24.770000457763672
1278010500.0,1487,71.54000091552734
1278010500.0,1488,-27.260000228881836
1278010500.0,1489,0.0
1278010500.0,1490,-98.30000305175781
1278010500.0,1491,-15.460000038146973
1278010500.0,1492,-68.0
1278010500.0,1493,-23.010000228881836
1278010500.0,1494,-31.93000030517578
